date;week;econ_index;spend_TV;spend_Social;spend_Search;spend_Display;spend_Email;adstock_TV;adstock_Social;adstock_Search;adstock_Display;adstock_Email;saturated_TV;saturated_Social;saturated_Search;saturated_Display;saturated_Email;promo_Caribbean;promo_discount_Caribbean;promo_Mediterranean;promo_discount_Mediterranean;promo_Fjords;promo_discount_Fjords;bookings_Caribbean;bookings_Mediterranean;bookings_Fjords
06/04/2020;66;10.243.956.208.547.200;4.676.703.058.974.430;8.614.173.489.099.210;14.119.208.835.006.600;45.103.837.447.594.900;12.292.231.765.096.100;13.540.199.321.940.100;17.365.483.558.974.900;2.440.652.387.699.310;899.487.363.893.065;1.592.516.820.969.950;0.771952420461004;0.6345761631272057;0.6703887456944686;0.5292698157123;0.44328722740398596;0;0.0;0;0.0;0;0.0;254;168;81
13/04/2020;67;10.237.736.498.704.800;3.190.963.372.350.790;9.743.826.409.238.310;10.595.870.705.565.300;6.369.782.692.899.750;11.979.739.066.736.300;1.266.910.289.770.890;18.426.568.188.725.700;20.358.480.256.362.500;10.417.475.830.418.500;15.164.772.708.676.200;0.7600350765997266;0.6482164173455844;0.6291544007960491;0.5656299444255497;0.4312489898430266;0;0.0;0;0.0;0;0.0;229;198;93
20/04/2020;68;10.189.987.383.327.900;34.210.315.014.392.000;7.293.019.295.943.330;17.579.489.607.112.900;5.277.394.430.031.500;11.351.222.352.984.800;12.289.403.529.835.400;1.650.630.339.030.620;25.722.881.709.657.900;9.965.258.553.719.840;1.438.417.689.472.000;0.7544415918806571;0.6227312480073265;0.681890686603412;0.5546960832164847;0.41833710135806296;0;0.0;0;0.0;0;0.0;258;202;103
27/04/2020;69;10.203.931.298.378.200;42.455.529.609.082.800;7.648.292.444.569.160;14.729.166.892.765.600;5.788.457.395.849.820;13.466.038.401.798.600;12.848.135.431.793.100;1.590.144.413.972.220;2.501.831.957.662.880;10.272.823.745.023.700;16.342.873.780.742.600;0.7625850043648249;0.6139211409967652;0.6758361768648171;0.562191366171381;0.44968578652694224;0;0.0;0;0.0;0;0.0;239;167;84
04/05/2020;70;10.243.742.168.132.300;34.417.932.813.336.000;9.020.100.952.653.130;38.047.980.926.582.600;3.122.711.497.849.950;13.531.139.450.248.000;12.435.488.083.588.700;16.970.823.022.514.200;480.553.087.572.342;7.745.482.183.110.640;16.799.714.206.396.500;0.7566242036952896;0.6292289637712443;0.8001841927329281;0.4919177509481938;0.4565175183745424;0;0.0;0;0.0;0;0.0;261;179;90
11/05/2020;71;10.202.189.042.338.100;26.087.992.786.722.500;9.295.562.530.490.030;14.221.984.952.919.900;45.259.006.211.882.000;10.813.109.906.403.400;11.313.640.937.184.400;17.780.974.041.747.100;3.344.410.845.581.360;8.011.367.603.588;14.173.052.747.682.700;0.738794972638594;0.6400414188151666;0.735939367989409;0.5003549854037906;0.41474353644462764;0;0.0;0;0.0;1;0.1930540546904616;225;203;111
18/05/2020;72;10.183.147.900.957.300;4.372.435.900.645.730;12.458.411.988.441.800;37.761.441.854.607.700;535.221.557.910.324;12.095.912.902.724.400;12.291.984.556.674.800;21.348.899.009.315.400;5.113.908.523.693.310;895.733.100.071.784;14.930.523.452.260.900;0.7544804940070237;0.681009530923926;0.8099433978973676;0.5282276438632151;0.4274348614519419;0;0.0;0;0.0;0;0.0;260;210;94
25/05/2020;73;1.016.466.651.288.090;45.313.681.924.002.000;11.374.485.398.038.900;16.272.303.984.470.900;47.717.262.511.410.300;16.637.120.307.030.500;13.135.757.382.072.500;22.048.934.902.696.600;36.727.938.079.244.200;8.802.525.201.464.060;19.623.224.997.482.700;0.766569990995274;0.6879771502434994;0.7537347059404629;0.5238810890577964;0.4952455283165217;0;0.0;1;0.1488279607059535;0;0.0;258;228;89
01/06/2020;74;10.225.039.217.223.400;30.019.234.832.401.700;10.894.341.781.007.700;15.901.652.460.431.600;3.586.529.220.645.250;9.360.399.112.156.800;12.196.953.650.690.900;2.191.880.923.235.600;30.592.827.692.129.300;7.547.665.561.304.080;13.285.044.111.653.300;0.7530399798464968;0.6867051045919653;0.7182624246800721;0.48545330046776575;0.39912953298452014;0;0.0;0;0.0;0;0.0;272;199;86
08/06/2020;75;1.027.427.163.756.850;3.630.586.062.148.340;10.226.216.831.936.000;13.567.953.564.044.500;5.450.533.434.631.770;1.440.258.645.679.760;1.216.845.361.763.200;2.118.562.144.811.400;25.805.084.640.896.200;8.846.982.937.218.610;1.705.959.527.912.830;0.7526046649484205;0.6793394027232144;0.6825823797516694;0.5251375258221295;0.4603286989681767;0;0.0;0;0.0;0;0.0;248;227;100
15/06/2020;76;0.9658846799804812;2.656.229.418.633.210;10.356.637.481.667.300;12.483.988.612.739.000;4.826.023.409.579.120;118.472.340.544.256;11.174.146.950.975.600;20.949.448.205.724.300;22.806.022.469.097.500;8.807.165.731.327.500;15.259.153.110.251.200;0.7363937483324019;0.6768924623945183;0.6552320791422179;0.5240125475118923;0.43277140158578603;0;0.0;0;0.0;1;0.16374965748344034;230;178;102
22/06/2020;77;0.9653287979031054;3.499.293.943.882.550;8.840.808.771.509.210;1.415.993.366.307.410;536.221.169.919.238;10.617.943.233.230.900;11.321.196.809.565.400;1.931.553.287.437.140;23.282.342.650.713.100;9.325.436.278.289.750;13.669.773.855.281.200;0.7389237897196989;0.6588839083071103;0.6598865296786794;0.5382511660024007;0.4059954163647309;0;0.0;0;0.0;1;0.14802543366101495;250;177;101
29/06/2020;78;0.9498966505859359;3.321.398.531.480.230;8.701.191.715.435.220;15.122.623.026.299.900;4.018.811.787.558.720;12.439.210.381.533.100;1.124.623.629.817.600;18.358.958.152.620.900;24.435.560.086.585.200;8.215.258.112.789.110;15.173.165.152.589.400;0.7376401675947707;0.6473777370035082;0.6706514193418934;0.5066375173090627;0.43138469588291745;0;0.0;0;0.0;0;0.0;198;169;85
06/07/2020;79;0.9506280213756864;3.304.859.805.347.520;7.712.365.839.380.120;12.376.349.481.848.800;5.153.149.340.444.920;11.593.051.915.597.700;1.117.722.521.407.070;16.891.844.915.690.500;22.150.573.516.482.900;8.850.015.491.200.020;14.627.684.946.115.600;0.7364472132698139;0.628140053932659;0.6486149787731045;0.5252229884193267;0.422427458517018;1;0.18769963652106264;0;0.0;0;0.0;234;173;76
13/07/2020;80;0.9466953386396066;34.986.724.706.728.000;9.694.948.442.124.760;17.239.171.158.207.600;4.292.752.795.226.840;13.832.755.083.691.500;11.322.730.120.522.300;18.140.870.899.970.000;26.099.400.564.800.700;8.275.259.766.266.860;16.758.292.072.914.600;0.7389499150257408;0.6446449708132297;0.6850344146598845;0.5084563862641807;0.45590507958510373;0;0.0;0;0.0;0;0.0;221;188;89
20/07/2020;81;0.9421634179780137;41.060.514.578.340.800;10.948.780.043.280.200;12.595.311.463.863.900;5.801.318.749.407.210;12.444.469.941.014.900;1.203.196.254.219.970;20.019.215.493.265.200;23.035.071.689.784.200;95.251.856.442.273;1.579.612.835.559.780;0.7504984190506246;0.6668800354811578;0.6574860726344957;0.5435141080725068;0.44128035855385;0;0.0;0;0.0;0;0.0;216;170;99
27/07/2020;82;0.9354642266713397;3.255.314.518.716.980;6.534.079.015.090.250;12.195.342.628.952.500;4.513.621.787.867.010;11.345.221.289.998.200;11.677.688.298.256.700;16.543.686.761.722.800;21.409.371.304.866.200;8.799.955.327.769.300;14.504.446.961.117.800;0.7448603439548698;0.6232625825580334;0.6408193410615863;0.5238082575864659;0.42036456858626164;0;0.0;0;0.0;0;0.0;207;172;89
03/08/2020;83;0.9313363707357111;32.405.012.404.493.100;10.863.897.578.878.600;1.201.668.558.562.130;40.994.001.365.717.800;10.762.818.518.835.100;11.414.883.049.229.000;19.135.740.959.740.000;20.580.434.107.567.900;8.059.380.034.067.970;13.663.707.911.058.700;0.7405105191375391;0.6567789364335009;0.6316807823867333;0.5018487648322042;0.4058883812549393;0;0.0;0;0.0;1;0.18778536287662617;226;190;110
10/08/2020;84;0.9375324473193646;4.024.906.048.420.090;8.481.314.798.216.060;1.578.155.090.613.190;8.640.447.634.236.540;13.910.144.746.091.000;1.201.532.418.288.040;18.049.185.278.086.100;2.401.372.454.915.910;12.267.168.649.567.100;16.642.886.328.302.700;0.750239211250198;0.6434834059935186;0.6667936973966724;0.6052729348472233;0.45419146786610787;0;0.0;0;0.0;0;0.0;220;195;83
17/08/2020;85;0.9379193099089012;3.930.037.340.470.440;626.453.845.270.717;13.468.519.615.295.200;6.027.688.589.475.960;110.343.734.600.265;12.340.764.268.486.700;1.528.913.109.175.020;23.074.009.434.958.900;1.154.791.448.178.110;14.362.950.725.687.000;0.7552134077526582;0.6045732072122405;0.6578663177287232;0.5907491815837405;0.4179778052340085;0;0.0;0;0.0;0;0.0;231;184;100
24/08/2020;86;0.9373062733808214;38.182.972.374.571.100;8.985.918.736.269.040;1.167.950.857.576.920;19.648.153.283.796.800;11.705.554.506.083.600;1.245.683.222.539.780;16.630.484.282.144.100;2.090.911.234.975.280;2.484.471.480.059.830;14.578.144.651.221.100;0.7569398566373668;0.6244904938996908;0.6353593535897929;0.7564296097996792;0.42159996721241916;0;0.0;0;0.0;0;0.0;222;193;72
31/08/2020;87;0.9383542401895031;37.601.411.010.821;9.238.159.938.975.640;183.724.186.520.946;5.394.092.362.070.260;10.739.265.653.102.800;1.247.992.365.886.050;17.553.402.080.047.700;2.673.606.359.199.570;16.574.214.022.339.500;13.654.894.583.347.000;0.7572804290358857;0.6370684109734198;0.6902111653265761;0.6744555088220732;0.40573279911872606;0;0.0;0;0.0;1;0.114814997861154;256;182;108
07/09/2020;88;0.9348283090503654;9.798.245.646.096.740;9.078.615.506.898.950;1.055.724.091.723.910;45.116.865.388.801.700;9.308.924.648.022.460;18.534.192.207.299.100;1.785.531.654.692.280;21.251.666.354.037.400;11.970.082.848.932.900;12.039.903.564.691.800;0.8224919729448148;0.6410021051760512;0.6391158303997913;0.5994007606018794;0.3757783958488535;0;0.0;0;0.0;1;0.07472900526822789;180;128;84
14/09/2020;89;0.9280066021692244;2.590.327.795.634.230;745.514.698.311.399;12.869.362.419.605.500;457.407.568.500.714;10.127.035.702.062.000;15.564.262.340.743.600;16.382.805.256.575.300;2.137.002.896.122.050;9.960.612.967.026.970;12.535.016.415.000.400;0.7955455753795643;0.6209652498000494;0.6403958769725594;0.5545809035200071;0.3852777037241979;0;0.0;0;0.0;0;0.0;175;126;73
21/09/2020;90;0.93231422285606;2.907.631.312.767.310;63.633.997.243.149.900;13.600.454.212.758.500;4.563.973.348.711.630;8.499.199.971.632.480;13.802.614.951.287.800;14.554.802.352.602.600;22.148.465.797.246.700;9.046.249.183.873.770;11.006.203.254.632.500;0.7753139069207002;0.5927476891729064;0.6485932905083104;0.5306885453975282;0.3549677838413886;0;0.0;0;0.0;0;0.0;193;138;96
28/09/2020;91;0.9276411597034878;23.520.494.124.298.000;9.512.027.639.993.330;8.562.896.909.293.800;4.342.848.301.752.910;33.267.378.115.662.800;12.013.879.878.331.300;16.789.428.816.294.600;1.742.228.322.819.250;8.413.660.434.496.110;3.546.861.876.658.930;0.7502166851262275;0.6267184317898747;0.5921458607773321;0.5126011024825009;0.6394357666600726;0;0.0;0;0.0;0;0.0;181;148;85
05/10/2020;92;0.9248260263864825;3.303.841.435.563.550;5.956.168.039.143.420;13.474.925.759.338.600;439.870.853.242.788;10.084.660.961.633.100;11.713.557.350.395.400;1.435.088.244.729.070;2.044.383.905.061.560;8.184.855.727.951.130;1.717.838.471.495.100;0.7454427466165496;0.5893372644032217;0.6301300847511054;0.505710762303302;0.46205301404724164;0;0.0;0;0.0;0;0.0;159;124;81
12/10/2020;93;0.9221424336306547;28.479.015.645.401;7.274.941.853.374.700;1.335.132.273.410.580;4.362.506.988.864.330;10.162.852.825.795.000;1.104.739.170.981.690;1.445.038.307.702.000;21.528.858.354.352.100;8.045.692.066.442.340;13.598.529.768.785.200;0.734173199107298;0.5910084529759949;0.6420993559286408;0.5014238110220844;0.4047358578594407;0;0.0;0;0.0;0;0.0;178;119;77
19/10/2020;94;0.9238027823693681;27.353.420.372.331.100;6.076.958.096.019.990;1.060.398.035.863.460;36.386.490.176.851.200;9.299.710.794.551.460;10.468.516.234.104.900;1.330.214.963.453.000;1.921.552.370.037.550;7.259.210.447.584.180;12.019.416.748.308.500;0.7235376499373681;0.5708550431252227;0.6155758873314803;0.47572647828141407;0.3753790033962271;0;0.0;0;0.0;0;0.0;162;113;89
26/10/2020;95;0.9220236949465123;5.138.622.119.945.610;998.692.924.069.737;14.493.384.008.271.800;2.339.553.819.274.390;11.821.012.756.846.600;12.466.583.483.819.000;16.638.004.057.962.300;22.179.593.488.422.000;5.606.198.520.687.270;14.224.896.106.508.300;0.7570837931298495;0.6245964983622377;0.6489133200468036;0.41203268585001485;0.41563007414953934;0;0.0;1;0.13249769264140837;0;0.0;189;158;79
02/11/2020;96;0.9212577993651284;29.746.361.095.485.700;7.961.414.277.726.460;13.854.994.819.068.000;44.833.233.459.826.700;26.766.580.339.836.500;11.701.244.548.221.900;16.280.416.306.707.600;22.726.832.214.436.900;7.006.112.680.291.950;29.611.559.561.138.100;0.7452431246634539;0.619488523952809;0.6544458784521308;0.4668839178779008;0.5968681457120241;0;0.0;0;0.0;0;0.0;172;144;85
09/11/2020;97;0.9157990248519507;3.083.120.542.337.180;5.986.470.351.230.520;12.011.577.454.875.000;3.764.887.138.351.120;9.968.587.327.651.690;1.127.399.172.609.250;14.126.678.504.584.300;21.102.310.340.649.800;6.917.637.844.482.500;15.890.899.239.879.300;0.7381169198116819;0.585521065483594;0.637487538588389;0.4637220662278707;0.44275567278689226;0;0.0;0;0.0;0;0.0;155;149;91
16/11/2020;98;0.9116645038371742;2.884.710.354.620.480;7.670.533.519.341.440;11.751.843.655.179.200;5.160.987.424.585.020;7.786.252.053.140.740;10.776.504.562.885.200;1.473.387.277.163.360;20.192.767.791.439.100;827.392.445.460.215;1.096.443.190.111.660;0.7292999854615848;0.5956961494736628;0.6272454708541375;0.5084160540183866;0.35409762840574577;0;0.0;0;0.0;0;0.0;177;137;99
23/11/2020;99;0.9187869785675723;29.149.072.907.560.500;243.956.518.577.766;12.500.300.436.988.900;35.030.924.026.689.100;77.611.671.222.045.800;10.458.460.484.775.700;3.176.258.824.359.340;2.057.740.755.356.450;7.226.358.407.239.880;9.954.053.502.427.900;0.7233453724750389;0.7605512392653477;0.6316465642556333;0.474595317801259;0.33231073389186166;0;0.0;0;0.0;0;0.0;146;98;84
30/11/2020;100;0.9092797374713404;24.154.895.907.373.700;7.249.657.184.713.210;12.232.440.063.137.400;3.249.544.940.691.130;74.713.723.005.023.600;9.736.411.930.080.380;23.130.951.306.509.900;20.463.403.084.563.300;6.501.406.223.949.080;946.218.300.098.795;0.708803141580176;0.6981674354145365;0.6303529864462629;0.4483293636179923;0.32116367618348773;1;0.11337347429249252;0;0.0;1;0.12081727461001296;175;110;91
07/12/2020;101;0.9125188032936511;24.499.559.976.520.700;53.711.138.969.329.100;11.894.069.247.136.700;35.117.479.375.898.800;698.823.132.934.802;9.265.444.348.708.340;16.936.589.550.187.800;2.007.943.048.096.200;6.437.380.738.366.970;888.066.792.954.561;0.6984646804997918;0.6287577541556201;0.625928521171174;0.4458828685773868;0.3074952404566958;0;0.0;0;0.0;0;0.0;129;113;76
14/12/2020;102;0.9086858926927889;22.511.664.781.169.500;8.486.523.505.877.360;10.125.572.465.071.300;3.405.643.026.686.030;973.269.892.954.393;8.736.977.522.212.790;16.954.818.280.971.300;18.157.344.657.456.200;630.246.435.895.118;11.508.832.515.453.000;0.6859537521343541;0.62900881409171;0.6020869829123675;0.4406558339022736;0.36525734521609815;0;0.0;0;0.0;0;0.0;139;107;94
21/12/2020;103;0.9109970931702771;3.230.005.688.297.700;8.747.400.305.771.750;1.106.926.343.897.210;35.304.986.817.959.700;8.551.045.783.943.150;9.345.889.953.846.660;17.224.809.446.257.400;1.833.220.130.195.460;6.366.607.643.324.000;10.852.812.287.033.700;0.7002822581459179;0.6326879708840459;0.6043808400009952;0.4431531647126517;0.351760876320334;0;0.0;0;0.0;0;0.0;134;112;81
28/12/2020;104;0.9133847581905589;24.250.272.893.499.000;6.361.894.752.452.710;8.679.528.267.052.000;2.505.711.613.609.330;985.156.149.229.331;8.967.150.257.042.560;14.974.299.475.581.400;16.012.408.787.833.800;5.370.685.053.105.130;12.022.123.949.700.000;0.6915282139321578;0.5995883684434279;0.5716184177202299;0.4016761319090286;0.3754318098507226;0;0.0;0;0.0;0;0.0;154;121;77
04/01/2021;105;0.9154687093084429;21.372.505.578.879.700;8.704.386.454.434.890;3.834.063.778.706.610;3.770.866.814.463.330;9.970.157.719.678.080;8.414.255.737.817.770;16.191.536.192.225.600;44.745.601.302.199.600;6.187.675.088.360.640;12.374.582.509.618.000;0.6777897858334974;0.6181972708050517;0.7885298644366495;0.4361303067503232;0.3822314158319032;1;0.17558104728184265;0;0.0;0;0.0;167;121;103
11/01/2021;106;0.9055371741858184;26.370.658.345.341.800;6.065.179.494.945.030;1.043.365.390.625.240;4.024.084.603.056.530;6.429.444.356.188.700;8.527.044.851.006.630;1.416.094.759.105.780;2.833.189.442.713.230;6.808.538.392.818.820;8.904.360.858.112.320;0.6806908534634508;0.5861089486531116;0.7024687243074977;0.45977112745445037;0.30806288718241004;0;0.0;0;0.0;0;0.0;131;111;78
18/01/2021;107;0.9043443311441379;29.588.147.796.907.500;671.837.506.293.321;12.032.722.832.009.800;7.473.133.962.611.550;7.471.677.264.502.900;8.927.746.175.395.390;13.798.848.858.462.100;23.365.480.602.862.700;10.536.976.239.380.000;9.252.549.436.125.360;0.6905879845001164;0.5798116093987331;0.6606860759294015;0.5684301529715097;0.31629890776969183;0;0.0;0;0.0;0;0.0;116;107;83
25/01/2021;108;0.9064836823087988;29.948.272.502.990.500;6.675.338.857.075.920;10.239.139.108.577.500;33.329.283.172.091.600;5.870.555.640.531.070;9.244.249.573.075.830;1.357.476.328.630.690;1.958.533.134.972.260;8.074.567.624.930.170;772.106.552.775.615;0.6979821334587669;0.5758175860112099;0.6200768050481333;0.5023194286362803;0.2785270111650403;1;0.05420900748167026;1;0.11769147754764589;0;0.0;161;110;90
01/02/2021;109;0.9130891098721482;25.679.277.862.774.200;7.701.957.969.173.680;11.636.525.630.500.600;2.937.085.937.483.920;9.458.186.315.343.000;9.038.902.487.430.500;14.489.339.612.327.100;19.470.658.170.389.600;6.570.641.368.702.500;11.002.399.420.894.200;0.6932257140617473;0.5916590582554416;0.6186924361407021;0.45095073047478423;0.35488864173135937;0;0.0;0;0.0;0;0.0;130;105;76
08/02/2021;110;0.9133447582257744;3.097.609.052.079.170;4.787.457.738.204.090;9.386.628.959.126.440;3.282.082.713.805.850;9.451.455.201.504.550;9.424.840.793.280.520;12.032.127.544.367.600;17.174.892.227.282.300;6.238.871.329.721.980;11.651.935.085.683.300;0.7020448836903824;0.5461173697427868;0.5886874266230043;0.4381577152606939;0.36812710041711566;0;0.0;0;0.0;0;0.0;132;117;99
15/02/2021;111;0.9144700198810956;26.127.026.887.311.800;6.990.474.836.867.740;11.248.358.109.235.400;7.531.958.777.882.700;6.520.095.475.109.590;9.210.091.244.027.550;1.300.653.860.905.150;18.118.315.000.148.400;10.339.450.876.257.600;8.850.482.492.246.270;0.6972011830873273;0.5653409593711918;0.6015713362470353;0.563781922698849;0.3067706924702174;0;0.0;0;0.0;0;0.0;158;125;90
22/02/2021;112;0.9165785310157832;1.712.402.735.807.290;8.118.551.652.558.490;10.825.931.208.086.600;4.562.143.755.190.760;6.450.719.605.131.450;8.159.466.606.626.580;1.462.182.095.708.420;18.073.257.208.146.000;9.214.896.649.506.680;8.220.816.103.580.700;0.6710382018056525;0.593856197011994;0.6009743834216426;0.5352862022422161;0.29130327320823424;0;0.0;0;0.0;0;0.0;157;132;65
01/03/2021;113;0.9137283666374251;295.163.948.298.184;688.168.116.601.617;11.702.757.834.478.500;4.503.745.412.116.860;10.090.691.346.804.000;8.663.266.107.620.440;14.192.591.644.558.300;18.932.060.717.736.900;865.044.890.439.487;11.734.854.567.520.100;0.6841257250692302;0.5866503206055098;0.6120530051488291;0.5195324735125665;0.3697781107694287;0;0.0;0;0.0;0;0.0;172;122;93
08/03/2021;114;0.909221199068494;3.116.443.239.946.470;8.398.680.863.143.140;9.882.770.644.529.700;3.919.603.101.133.830;9.025.948.113.063.790;9.180.729.515.280.780;154.949.766.854.223;17.455.594.931.624.400;7.812.305.108.111.520;11.372.919.026.567.800;0.6965266607312828;0.6077658699834045;0.5926071081621098;0.4940649105046617;0.36250751856838037;0;0.0;0;0.0;0;0.0;142;112;68
15/03/2021;115;0.9071981979415642;24.618.552.960.686.900;10.468.883.949.710.200;990.233.281.715.467;3.940.525.675.899.200;9.374.397.045.284.300;8.888.365.956.765.240;18.216.372.292.421.300;16.884.570.789.804.400;7.456.062.974.549.390;11.648.980.850.597.800;0.6896425804932736;0.645595830095923;0.5845532866898024;0.4824037652296617;0.3680681190205787;0;0.0;0;0.0;0;0.0;162;130;93
22/03/2021;116;0.9011726426920648;3.804.655.131.969.610;9.884.890.996.830.410;13.264.567.650.853.100;4.692.952.764.122.230;13.035.671.983.791.900;10.026.511.301.705.200;1.899.307.714.304.110;2.001.839.596.677.490;804.818.110.266.946;15.365.468.153.911.500;0.7148257386344032;0.6550900771703637;0.6252154538768205;0.5015011390500026;0.4344765941466007;0;0.0;0;0.0;0;0.0;150;127;74
29/03/2021;117;0.9060998186845531;27.511.336.945.326.700;9.666.604.349.930.090;14.844.455.045.602.400;5.795.031.353.444.650;11.268.779.729.723.400;9.769.691.605.726.370;1.916.314.292.145.060;2.285.181.343.231.240;9.416.712.849.645.900;14.341.873.360.505.700;0.709506929092259;0.6571014301533117;0.6556850614586863;0.5406710744408555;0.4176205884271696;0;0.0;0;0.0;0;0.0;163;139;84
05/04/2021;118;0.9061754590072059;39.410.282.831.334.900;8.377.583.443.961.000;27.431.304.564.635.500;60.723.174.177.315.900;1.340.666.657.469.710;10.779.812.407.141.900;1.795.915.490.468.630;3.657.202.993.756.050;10.309.838.200.072.200;16.275.041.246.798.300;0.7293605703637277;0.6423353984020502;0.7529442352846685;0.5630764230364181;0.44865672615147656;0;0.0;1;0.06978302655459595;0;0.0;213;188;85
12/04/2021;119;0.9142089731950991;3.027.716.297.194.200;9.137.353.128.299.550;163.013.216.151.011;50.770.864.736.861.600;13.051.442.241.563.800;10.573.584.982.193.500;18.116.930.580.642.700;3.093.013.359.012.530;9.716.513.663.718.670;16.306.450.490.923.500;0.7255308144916083;0.6443424017668357;0.7204760619994853;0.5484438895908141;0.4491337013239588;0;0.0;0;0.0;0;0.0;216;180;90
19/04/2021;120;0.9152926175564161;356.936.349.589.753;9.248.008.076.760.180;8.619.561.766.326.180;4.984.490.984.944.090;11.574.988.894.760.800;10.970.872.983.433.000;18.306.473.367.081.500;20.991.615.202.376.300;9.356.922.133.617.500;14.836.278.992.945.500;0.7328145122581393;0.6467239182246806;0.6362712184174704;0.5390887889906865;0.4258858701857889;0;0.0;0;0.0;0;0.0;219;185;83
26/04/2021;121;0.9199594758995305;7.555.644.432.872.980;24.706.061.273.875.000;15.173.102.988.760.700;3.973.306.869.573.630;1.157.003.597.964.210;15.235.255.521.276.100;3.385.929.795.741.580;23.569.749.069.711.300;8.183.921.829.701.500;14.537.291.778.231.200;0.7920485124008049;0.7719981744872144;0.662634673736893;0.5056822391888958;0.42091579940828155;0;0.0;0;0.0;0;0.0;225;145;90
03/05/2021;122;0.9199932727349417;3.953.146.264.638.130;6.797.834.674.103.470;4.709.674.902.897.770;4.915.603.540.637.080;12.850.027.668.342.800;14.617.825.129.531.400;2.372.748.365.281.130;5.652.464.865.686.220;8.598.368.364.002.760;15.757.486.023.989.000;0.7851521339270053;0.7035058973583865;0.8248805322579602;0.5180249151868583;0.44067656248030546;0;0.0;0;0.0;0;0.0;247;188;100
10/05/2021;123;0.916110372379176;8.162.051.947.619.870;8.861.934.090.726.910;1.845.320.876.692.100;4.590.182.016.819.570;13.103.435.209.445.800;18.394.529.538.291.800;2.072.567.591.713.260;4.106.306.822.966.590;845.944.778.062.082;1.625.493.241.424.360;0.8213849505898083;0.6745392997384312;0.7738540118324488;0.5139569621880562;0.4483509230831587;0;0.0;0;0.0;0;0.0;226;198;90
17/05/2021;124;0.9145113511187933;34.174.752.194.679.000;24.309.431.424.337.800;11.547.746.847.860.500;55.583.112.364.313.500;10.767.368.817.922.000;16.293.645.896.272.200;34.672.269.382.904.100;279.729.741.397.269;9.365.062.737.710.720;14.018.355.300.770.700;0.8028939688587564;0.7761474816896822;0.6997971690058991;0.5393048605216465;0.4120821002905206;0;0.0;0;0.0;0;0.0;217;185;93
24/05/2021;125;0.9186981665853919;3.896.312.266.236.080;9.788.456.798.143.670;1.216.137.138.503.340;3.102.852.647.165.450;14.067.917.787.014.800;15.301.864.393.626.600;27.124.591.489.595.700;2.335.056.104.092.420;7.317.130.879.135.280;16.871.588.847.169.000;0.7927661329275125;0.7306367666617282;0.6605428698540888;0.47770897414623165;0.45757694134367133;0;0.0;0;0.0;0;0.0;229;158;84
31/05/2021;126;0.9132645236757135;25.628.315.045.514.100;9.549.533.429.715.620;15.906.597.986.700.600;5.381.839.331.498.840;24.866.731.064.775.000;1.327.413.658.009.000;23.111.829.174.513.400;25.246.822.403.070.300;8.674.548.227.109.720;28.241.048.834.208.800;0.7684399459588418;0.6979931266468027;0.6778248659673368;0.5202268816498739;0.5854153157255254;0;0.0;0;0.0;1;0.08585519266054414;226;172;92
07/06/2021;127;0.9134923586711007;27.798.662.996.412.000;1.147.212.335.683.320;14.486.601.156.927.800;3.530.337.456.710.910;947.782.759.270.514;12.071.761.905.704.200;23.028.037.944.090.000;24.585.330.118.155.900;7.433.884.158.910.290;15.126.037.359.546.900;0.7511162731585572;0.6972269434554955;0.6719996796189949;0.48165996857107174;0.4306217978623144;0;0.0;0;0.0;0;0.0;201;178;81
14/06/2021;128;0.9223397588247819;26.662.688.688.085.100;11.944.698.438.745.200;15.071.741.056.493.200;6.301.426.199.365.810;12.426.894.759.800.300;11.116.502.202.801.400;23.458.717.410.790.200;24.905.873.103.755.600;9.646.674.070.875.450;15.452.102.231.709.600;0.7353885213433373;0.7011242278888113;0.6748484999592427;0.5466567825829901;0.43585856011350305;0;0.0;0;0.0;0;0.0;213;167;101
21/06/2021;129;0.9220354189608462;3.509.260.312.416.320;7.942.955.046.227.300;14.176.786.989.662.000;45.102.632.580.004.100;13.046.506.104.580.700;1.129.081.185.437.730;1.967.231.375.162.240;2.413.913.623.116.430;8.851.266.589.894.360;1.613.692.655.092.260;0.7384049952288894;0.6629854994218906;0.667950005134548;0.5252582375738114;0.4465495018837083;0;0.0;0;0.0;0;0.0;222;155;92
28/06/2021;130;0.9193555021585492;37.163.660.533.248.700;956.733.075.692.295;13.462.283.744.429.900;5.785.210.315.277.430;1.431.347.291.453.880;11.619.934.351.389.000;19.403.487.632.734.100;2.311.793.823.689.570;97.682.802.807.299;17.540.858.224.723.300;0.7439169774971369;0.6599042900996801;0.6582942905403106;0.5497594661045402;0.467247128974037;0;0.0;0;0.0;0;0.0;233;185;99
05/07/2021;131;0.9202760478769986;2.960.866.036.163.170;6.883.426.245.315.830;15.944.803.262.958.600;40.262.398.223.292.400;11.930.710.259.811.500;11.094.820.082.135.400;16.585.170.061.682.900;25.191.978.557.716.900;8.421.965.948.657.690;15.438.881.904.756.200;0.735008434798508;0.6238504407984602;0.677349781717646;0.5128476075878172;0.4356481095043855;1;0.170274554550833;0;0.0;0;0.0;276;180;99
